Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD08792,2025-10-01,CUST0827,Furniture,Table,4,71920,0.04,11751.03,West,Mumbai,Debit Card
ORD08793,2025-01-25,CUST0379,Electronics,Laptop,1,43601,0.05,2297.14,North,Delhi,UPI
ORD08794,2025-03-10,CUST0009,Electronics,Mobile Phone,2,50368,0.12,2226.61,West,Ahmedabad,Debit Card
ORD08795,2025-03-10,CUST1148,Electronics,Laptop,5,56010,0.03,10387.14,South,Chennai,Debit Card
ORD08796,2025-03-10,CUST1133,Furniture,Chair,5,166365,0.02,15212.08,North,Delhi,Credit Card
ORD08797,2025-07-18,CUST1457,Clothing,Jeans,4,149228,0.24,16507.11,East,Bhubaneswar,Credit Card
ORD08798,2025-07-23,CUST0004,Electronics,Smart Watch,5,172705,0.27,23404.46,South,Bangalore,UPI
ORD08799,2025-12-30,CUST0623,Electronics,Laptop,4,137280,0.06,31476.88,North,Jaipur,UPI
ORD08800,2025-04-19,CUST1517,Furniture,Sofa,3,32712,0.21,5114.3,West,Pune,Credit Card
ORD08801,2025-10-16,CUST0281,Furniture,Bookshelf,1,38511,0.03,4257.73,North,Lucknow,Net Banking
ORD08802,2025-01-17,CUST0193,Books,Novel,3,20808,0.11,2586.08,West,Ahmedabad,Credit Card
ORD08803,2025-08-06,CUST1312,Beauty,Face Wash,1,9995,0.28,1693.43,North,Lucknow,Cash on Delivery
ORD08804,2025-09-09,CUST0846,Beauty,Face Wash,5,236575,0.22,20315.38,South,Bangalore,Cash on Delivery
ORD08805,2025-03-02,CUST1498,Electronics,Smart Watch,4,143744,0.23,8876.94,South,Bangalore,Credit Card
ORD08806,2025-03-08,CUST1786,Clothing,Dress,4,27212,0.2,3642.18,North,Jaipur,Cash on Delivery
ORD08807,2025-02-12,CUST0236,Electronics,Mobile Phone,4,105828,0.03,20800.71,East,Kolkata,Credit Card
ORD08808,2025-03-21,CUST0337,Clothing,Shoes,1,17888,0.21,2183.41,South,Hyderabad,Net Banking
ORD08809,2025-05-18,CUST0252,Books,Comics,5,154690,0.08,15574.32,East,Patna,Credit Card
ORD08810,2025-09-21,CUST0481,Furniture,Sofa,5,87360,0.06,19620.84,East,Kolkata,Credit Card
ORD08811,2025-01-05,CUST0322,Furniture,Sofa,5,217180,0.23,24266.01,North,Jaipur,Debit Card
ORD08812,2025-04-28,CUST1450,Furniture,Chair,2,29818,0.09,3639.91,East,Patna,Credit Card
ORD08813,2025-02-06,CUST1014,Clothing,T-Shirt,5,85585,0.14,4674.01,North,Delhi,Credit Card
ORD08814,2025-12-15,CUST1369,Clothing,Shoes,1,47249,0.27,6221.56,South,Hyderabad,UPI
ORD08815,2025-08-07,CUST0945,Electronics,Mobile Phone,2,65456,0.27,5963.77,West,Mumbai,UPI
ORD08816,2025-04-26,CUST0069,Clothing,Jeans,4,132500,0.29,22289.96,North,Delhi,Credit Card
ORD08817,2025-04-30,CUST1203,Electronics,Smart Watch,4,63644,0.05,8311.62,North,Jaipur,Debit Card
ORD08818,2025-07-30,CUST0555,Books,Textbook,5,230440,0.11,38582.47,South,Chennai,UPI
ORD08819,2025-04-23,CUST1591,Clothing,Shoes,1,22627,0.18,2804.7,West,Mumbai,Credit Card
ORD08820,2025-08-10,CUST1522,Books,Comics,1,31961,0.14,6128.39,South,Chennai,Debit Card
ORD08821,2025-06-25,CUST1691,Books,Comics,3,79101,0.17,9496.77,South,Bangalore,Debit Card
ORD08822,2025-07-13,CUST0775,Beauty,Face Wash,5,17935,0.11,2414.8,West,Ahmedabad,UPI
ORD08823,2025-04-18,CUST1097,Books,Magazine,4,99196,0.12,19789.46,East,Kolkata,Cash on Delivery
ORD08824,2025-01-24,CUST1358,Clothing,Jeans,5,90700,0.02,19795.91,South,Hyderabad,UPI
ORD08825,2025-12-08,CUST0857,Beauty,Face Wash,3,120555,0.27,10908.09,North,Lucknow,UPI
ORD08826,2025-06-23,CUST1592,Clothing,Dress,2,26254,0.2,1155.04,West,Ahmedabad,Debit Card
ORD08827,2025-12-08,CUST1251,Furniture,Bookshelf,5,96240,0.27,6226.31,North,Jaipur,Debit Card
ORD08828,2025-04-15,CUST0956,Electronics,Headphones,3,90939,0.27,11977.69,West,Pune,Debit Card
ORD08829,2025-07-27,CUST0259,Beauty,Shampoo,2,37442,0.08,6190.17,North,Jaipur,Debit Card
ORD08830,2025-11-14,CUST0733,Electronics,Mobile Phone,5,153880,0.08,29606.7,West,Pune,Net Banking
ORD08831,2025-02-27,CUST1051,Clothing,Shoes,5,68720,0.24,10335.77,North,Jaipur,Credit Card
ORD08832,2025-10-15,CUST0898,Electronics,Laptop,5,124660,0.01,16620.07,North,Jaipur,Net Banking
ORD08833,2025-09-26,CUST1149,Books,Magazine,3,6060,0.12,306.32,South,Bangalore,Credit Card
ORD08834,2025-04-16,CUST1583,Furniture,Bookshelf,2,22540,0.18,2757.86,South,Hyderabad,UPI
ORD08835,2025-04-14,CUST1490,Books,Novel,2,90130,0.05,14769.57,West,Ahmedabad,Net Banking
ORD08836,2025-08-31,CUST0068,Books,Novel,2,22246,0.14,3560.5,East,Bhubaneswar,Debit Card
ORD08837,2025-11-01,CUST0783,Furniture,Sofa,1,35585,0.02,6459.23,South,Bangalore,Credit Card
ORD08838,2025-04-13,CUST0548,Furniture,Bookshelf,3,140598,0.18,13568.33,West,Pune,Net Banking
ORD08839,2025-12-12,CUST0731,Beauty,Face Wash,3,65844,0.02,4616.05,West,Pune,Net Banking
ORD08840,2025-03-11,CUST0439,Books,Textbook,3,50922,0.1,10009.33,East,Bhubaneswar,Credit Card
ORD08841,2025-05-12,CUST0389,Electronics,Mobile Phone,1,7292,0.25,981.26,North,Jaipur,Debit Card
ORD08842,2025-08-30,CUST1577,Beauty,Shampoo,4,5892,0.28,721.3,West,Mumbai,Credit Card
ORD08843,2025-05-28,CUST0890,Beauty,Face Cream,5,86880,0.11,9126.18,North,Delhi,Net Banking
ORD08844,2025-11-13,CUST0523,Beauty,Face Cream,3,29520,0.08,4183.2,West,Mumbai,UPI
ORD08845,2025-12-16,CUST0286,Beauty,Face Wash,2,7606,0.17,812.59,West,Mumbai,Cash on Delivery
ORD08846,2025-08-30,CUST0275,Books,Textbook,3,72681,0.03,14039.34,East,Bhubaneswar,Credit Card
ORD08847,2025-07-29,CUST0699,Furniture,Chair,2,27508,0.16,1869.61,South,Hyderabad,Net Banking
ORD08848,2025-03-20,CUST1081,Furniture,Bookshelf,2,64180,0.21,9640.08,West,Ahmedabad,Cash on Delivery
ORD08849,2025-07-09,CUST1164,Furniture,Chair,3,40527,0.14,3453.97,East,Patna,UPI
ORD08850,2025-12-13,CUST1649,Books,Novel,1,33381,0.23,4312.93,East,Patna,Net Banking
ORD08851,2025-08-27,CUST0268,Furniture,Bookshelf,4,166492,0.05,15035.14,West,Ahmedabad,Debit Card
ORD08852,2025-07-29,CUST1760,Books,Magazine,5,50910,0.05,10506.35,South,Bangalore,Net Banking
ORD08853,2025-03-29,CUST1687,Clothing,Jeans,2,54240,0.27,4089.14,West,Pune,Cash on Delivery
ORD08854,2025-03-20,CUST0597,Books,Textbook,4,136240,0.16,27165.64,South,Bangalore,UPI
ORD08855,2025-05-27,CUST0929,Books,Novel,1,11633,0.26,1432.79,East,Patna,UPI
ORD08856,2025-11-05,CUST1939,Clothing,Dress,5,63190,0.12,6212.92,South,Chennai,Credit Card
ORD08857,2025-11-26,CUST1041,Books,Comics,3,57648,0.19,5678.57,North,Jaipur,Cash on Delivery
ORD08858,2025-02-04,CUST1067,Beauty,Face Cream,1,7521,0.04,1188.4,South,Hyderabad,Cash on Delivery
ORD08859,2025-10-03,CUST0281,Clothing,T-Shirt,1,9508,0.18,1118.08,North,Delhi,Credit Card
ORD08860,2025-09-07,CUST0751,Books,Novel,4,198140,0.15,9148.54,East,Bhubaneswar,UPI
ORD08861,2025-05-24,CUST0167,Furniture,Bookshelf,2,89410,0.04,12747.11,North,Lucknow,UPI
ORD08862,2025-09-13,CUST1714,Beauty,Perfume,4,188996,0.09,10105.69,South,Hyderabad,Cash on Delivery
ORD08863,2025-10-20,CUST0776,Electronics,Headphones,1,6918,0.14,847.32,West,Ahmedabad,Net Banking
ORD08864,2025-12-21,CUST1843,Clothing,T-Shirt,5,184505,0.23,27061.43,North,Delhi,Net Banking
ORD08865,2025-09-04,CUST0615,Clothing,Shoes,3,31788,0.14,5416.55,South,Hyderabad,UPI
ORD08866,2025-03-12,CUST1690,Clothing,T-Shirt,1,17643,0.14,3007.81,East,Bhubaneswar,Debit Card
ORD08867,2025-09-08,CUST0252,Clothing,Jeans,5,3240,0.24,475.64,West,Mumbai,Credit Card
ORD08868,2025-06-27,CUST0532,Beauty,Face Wash,1,28822,0.03,2539.14,North,Lucknow,Net Banking
ORD08869,2025-12-28,CUST1350,Beauty,Face Wash,1,699,0.14,108.05,East,Bhubaneswar,Credit Card
ORD08870,2025-05-11,CUST1341,Clothing,Dress,1,3859,0.14,384.16,East,Bhubaneswar,Debit Card
ORD08871,2025-03-16,CUST1970,Beauty,Shampoo,5,200055,0.06,34257.06,South,Bangalore,UPI
ORD08872,2025-10-28,CUST0384,Furniture,Bookshelf,2,68878,0.19,8598.6,West,Mumbai,Debit Card
ORD08873,2025-08-07,CUST1939,Clothing,T-Shirt,1,47108,0.23,5529.7,South,Chennai,UPI
ORD08874,2025-11-17,CUST1588,Beauty,Face Wash,3,113430,0.18,14206.4,South,Bangalore,Cash on Delivery
ORD08875,2025-08-21,CUST1834,Books,Textbook,1,34448,0.17,3681.25,South,Hyderabad,Credit Card
ORD08876,2025-06-27,CUST1545,Beauty,Shampoo,5,233425,0.03,30504.1,East,Kolkata,Net Banking
ORD08877,2025-11-27,CUST1211,Electronics,Laptop,4,157008,0.02,14032.67,East,Patna,Credit Card
ORD08878,2025-09-30,CUST0045,Books,Comics,5,129575,0.05,23619.12,North,Delhi,UPI
ORD08879,2025-01-19,CUST0795,Electronics,Laptop,5,219720,0.12,11431.68,South,Hyderabad,Cash on Delivery
ORD08880,2025-03-09,CUST0412,Beauty,Face Wash,3,20703,0.17,1748.91,East,Bhubaneswar,Net Banking
ORD08881,2025-12-31,CUST0283,Electronics,Headphones,4,108024,0.27,7760.32,North,Delhi,Credit Card
ORD08882,2025-09-10,CUST1193,Furniture,Sofa,2,20704,0.06,2828.65,West,Mumbai,Net Banking
ORD08883,2025-03-27,CUST1445,Furniture,Table,3,137811,0.25,17360.02,North,Jaipur,Credit Card
ORD08884,2025-07-05,CUST1404,Clothing,Dress,5,215555,0.09,15357.57,West,Pune,Net Banking
ORD08885,2025-12-07,CUST0494,Furniture,Chair,3,25026,0.07,4159.03,West,Pune,Cash on Delivery
ORD08886,2025-04-04,CUST1368,Clothing,Jeans,5,31540,0.21,2735.09,West,Mumbai,Credit Card
ORD08887,2025-06-14,CUST0676,Beauty,Shampoo,4,198536,0.22,15393.92,North,Jaipur,UPI
ORD08888,2025-10-29,CUST0237,Beauty,Perfume,3,57180,0.01,11940.4,West,Ahmedabad,Credit Card
ORD08889,2025-03-26,CUST1768,Beauty,Shampoo,1,8397,0.23,1560.59,East,Bhubaneswar,Cash on Delivery
ORD08890,2025-04-19,CUST0380,Clothing,Jeans,4,45036,0.19,5185.79,East,Bhubaneswar,UPI
ORD08891,2025-02-20,CUST0401,Beauty,Face Wash,4,87416,0.1,4755.81,East,Bhubaneswar,Credit Card
ORD08892,2025-10-23,CUST1698,Clothing,T-Shirt,2,62370,0.03,11476.67,East,Bhubaneswar,Debit Card
ORD08893,2025-09-12,CUST0237,Electronics,Smart Watch,1,12195,0.14,2340.86,North,Jaipur,Net Banking
ORD08894,2025-12-03,CUST1102,Electronics,Laptop,3,129456,0.12,17743.81,North,Jaipur,Credit Card
ORD08895,2025-07-06,CUST0355,Electronics,Smart Watch,4,94496,0.2,10746.86,West,Mumbai,Net Banking
ORD08896,2025-03-25,CUST1967,Clothing,Jeans,4,64368,0.06,10651.0,West,Pune,Credit Card
ORD08897,2025-12-16,CUST1996,Books,Comics,3,107826,0.24,16460.48,North,Lucknow,UPI
ORD08898,2025-03-01,CUST0889,Electronics,Mobile Phone,5,125960,0.19,7733.38,North,Lucknow,Debit Card
ORD08899,2025-12-20,CUST0453,Books,Textbook,2,59338,0.25,2855.82,South,Chennai,Credit Card
ORD08900,2025-09-13,CUST1808,Furniture,Chair,5,116230,0.3,19858.56,East,Bhubaneswar,Credit Card
ORD08901,2025-10-24,CUST1963,Beauty,Face Cream,3,81933,0.15,12604.89,North,Jaipur,Credit Card
ORD08902,2025-02-02,CUST1895,Electronics,Laptop,5,103085,0.26,5552.39,South,Bangalore,Debit Card
ORD08903,2025-12-26,CUST1117,Furniture,Table,4,19300,0.16,898.6,South,Hyderabad,Credit Card
ORD08904,2025-04-11,CUST1403,Electronics,Headphones,3,112422,0.18,22222.57,South,Chennai,Cash on Delivery
ORD08905,2025-04-10,CUST0383,Clothing,Shoes,5,217720,0.25,12122.47,East,Kolkata,UPI
ORD08906,2025-09-26,CUST0367,Furniture,Table,3,105936,0.11,5648.4,South,Bangalore,Cash on Delivery
ORD08907,2025-11-04,CUST0232,Beauty,Face Wash,2,54448,0.17,7345.55,South,Chennai,Debit Card
ORD08908,2025-08-22,CUST0467,Beauty,Face Cream,5,16600,0.19,1040.21,North,Delhi,Cash on Delivery
ORD08909,2025-12-22,CUST0476,Books,Comics,3,81225,0.14,16968.06,North,Delhi,Credit Card
ORD08910,2025-01-10,CUST0703,Books,Novel,3,26088,0.11,4595.24,West,Pune,Debit Card
ORD08911,2025-08-06,CUST0991,Clothing,Dress,2,48516,0.12,2648.0,South,Bangalore,UPI
ORD08912,2025-05-19,CUST0015,Furniture,Chair,3,67449,0.14,13310.67,East,Patna,Debit Card
ORD08913,2025-09-04,CUST1160,Furniture,Chair,1,3429,0.2,569.22,West,Mumbai,UPI
ORD08914,2025-08-08,CUST0939,Books,Magazine,1,43916,0.23,4464.55,North,Jaipur,Credit Card
ORD08915,2025-01-13,CUST0242,Books,Textbook,3,132441,0.29,14990.03,West,Ahmedabad,Credit Card
ORD08916,2025-07-02,CUST1460,Furniture,Chair,2,25492,0.26,4453.8,North,Jaipur,Net Banking
ORD08917,2025-05-27,CUST1950,Beauty,Face Cream,3,1581,0.21,94.83,West,Mumbai,Debit Card
ORD08918,2025-03-09,CUST1029,Electronics,Mobile Phone,3,113478,0.08,22164.45,North,Lucknow,Credit Card
ORD08919,2025-12-09,CUST0067,Electronics,Headphones,5,197305,0.12,12310.02,South,Chennai,Debit Card
ORD08920,2025-06-16,CUST1688,Clothing,Jeans,3,40947,0.08,6150.91,South,Bangalore,Net Banking
ORD08921,2025-11-23,CUST0445,Beauty,Face Wash,3,142065,0.25,19439.82,West,Pune,Cash on Delivery
ORD08922,2025-07-23,CUST0927,Clothing,Jeans,1,15212,0.04,3232.96,South,Bangalore,Cash on Delivery
ORD08923,2025-07-08,CUST0977,Books,Novel,2,93634,0.04,19108.84,West,Ahmedabad,UPI
ORD08924,2025-12-19,CUST1014,Electronics,Headphones,4,56560,0.25,8472.71,North,Lucknow,Cash on Delivery
ORD08925,2025-06-08,CUST0465,Beauty,Face Wash,3,115560,0.14,15293.66,South,Bangalore,Cash on Delivery
ORD08926,2025-05-12,CUST0382,Clothing,T-Shirt,1,44600,0.27,2113.8,North,Jaipur,Credit Card
ORD08927,2025-07-14,CUST0124,Electronics,Laptop,4,40120,0.25,6909.37,South,Hyderabad,Credit Card
ORD08928,2025-07-26,CUST1726,Furniture,Bookshelf,4,136988,0.18,9692.99,South,Chennai,Cash on Delivery
ORD08929,2025-08-14,CUST1129,Clothing,Shoes,5,192380,0.13,12457.57,South,Bangalore,Cash on Delivery
ORD08930,2025-05-05,CUST0271,Electronics,Laptop,3,66939,0.06,12142.75,North,Jaipur,Credit Card
ORD08931,2025-07-26,CUST1929,Electronics,Mobile Phone,2,67720,0.3,4683.68,East,Kolkata,Debit Card
ORD08932,2025-02-07,CUST1980,Clothing,T-Shirt,5,21865,0.02,1378.0,South,Bangalore,UPI
ORD08933,2025-02-05,CUST0339,Clothing,T-Shirt,1,12436,0.1,1114.89,North,Jaipur,UPI
ORD08934,2025-11-21,CUST0673,Furniture,Table,5,145875,0.24,18901.29,West,Ahmedabad,Net Banking
ORD08935,2025-02-04,CUST1716,Clothing,Shoes,3,70983,0.1,13154.87,West,Pune,Net Banking
ORD08936,2025-09-05,CUST0130,Electronics,Headphones,3,104112,0.13,9926.69,East,Bhubaneswar,Net Banking
ORD08937,2025-02-24,CUST1811,Clothing,Jeans,4,174976,0.01,27104.75,East,Kolkata,UPI
ORD08938,2025-10-05,CUST1450,Books,Textbook,4,110668,0.03,21266.16,East,Kolkata,Net Banking
ORD08939,2025-09-27,CUST1762,Electronics,Smart Watch,4,71912,0.06,4439.88,East,Kolkata,Debit Card
ORD08940,2025-05-30,CUST1115,Clothing,Dress,1,17417,0.15,3345.3,South,Bangalore,Debit Card
ORD08941,2025-11-13,CUST1304,Clothing,Shoes,5,122295,0.18,24612.24,South,Chennai,Credit Card
ORD08942,2025-04-11,CUST0037,Furniture,Bookshelf,2,42870,0.23,4616.45,South,Bangalore,Cash on Delivery
ORD08943,2025-10-04,CUST0117,Clothing,Dress,4,19852,0.2,3531.13,East,Patna,Cash on Delivery
ORD08944,2025-08-13,CUST0333,Clothing,Dress,3,109269,0.14,16069.1,South,Hyderabad,Cash on Delivery
ORD08945,2025-09-14,CUST0333,Clothing,Dress,2,18322,0.17,3572.29,West,Pune,Debit Card
ORD08946,2025-08-16,CUST0352,Books,Novel,3,72756,0.07,14591.76,South,Bangalore,Debit Card
ORD08947,2025-07-31,CUST1296,Clothing,T-Shirt,2,90706,0.21,12168.14,North,Lucknow,Net Banking
ORD08948,2025-02-05,CUST1067,Furniture,Chair,1,32121,0.22,5469.53,North,Jaipur,Net Banking
ORD08949,2025-04-16,CUST0741,Electronics,Headphones,2,20362,0.29,2421.68,East,Patna,Cash on Delivery
ORD08950,2025-05-15,CUST1256,Clothing,Dress,1,28109,0.1,2830.7,East,Patna,Cash on Delivery
ORD08951,2025-12-09,CUST0188,Beauty,Shampoo,5,201550,0.06,31209.07,West,Mumbai,Credit Card
ORD08952,2025-04-30,CUST1737,Books,Novel,1,37220,0.24,6008.25,North,Delhi,Net Banking
ORD08953,2025-05-20,CUST0507,Electronics,Headphones,4,52776,0.1,3685.64,South,Chennai,Debit Card
ORD08954,2025-08-19,CUST1709,Furniture,Sofa,5,186830,0.01,42300.73,East,Patna,Cash on Delivery
ORD08955,2025-03-13,CUST0971,Clothing,T-Shirt,3,96360,0.04,16760.26,West,Pune,Cash on Delivery
ORD08956,2025-08-17,CUST0668,Furniture,Chair,4,49304,0.05,4512.4,North,Delhi,UPI
ORD08957,2025-04-12,CUST1080,Books,Comics,3,105441,0.1,11333.3,West,Mumbai,Net Banking
ORD08958,2025-10-25,CUST1896,Beauty,Perfume,1,40371,0.25,4134.81,South,Bangalore,Cash on Delivery
ORD08959,2025-03-02,CUST0176,Electronics,Mobile Phone,4,92152,0.08,17502.32,West,Ahmedabad,Net Banking
ORD08960,2025-05-09,CUST1280,Furniture,Bookshelf,5,147540,0.2,19428.62,West,Mumbai,Cash on Delivery
ORD08961,2025-01-01,CUST0367,Books,Novel,1,32153,0.24,4992.3,West,Ahmedabad,Cash on Delivery
ORD08962,2025-07-03,CUST0999,Beauty,Face Cream,1,7796,0.23,1318.59,North,Lucknow,Credit Card
ORD08963,2025-12-06,CUST0431,Electronics,Headphones,2,11788,0.18,871.8,East,Kolkata,Cash on Delivery
ORD08964,2025-06-03,CUST0299,Furniture,Bookshelf,4,100344,0.11,21121.64,East,Bhubaneswar,UPI
ORD08965,2025-01-19,CUST1014,Books,Magazine,3,69156,0.29,3049.32,West,Pune,Credit Card
ORD08966,2025-10-29,CUST1505,Electronics,Laptop,2,10386,0.01,1896.75,East,Bhubaneswar,UPI
ORD08967,2025-04-26,CUST0666,Electronics,Mobile Phone,3,42723,0.11,2582.05,West,Pune,Credit Card
ORD08968,2025-10-15,CUST1185,Books,Textbook,1,28735,0.16,3886.05,South,Bangalore,Credit Card
ORD08969,2025-08-14,CUST1842,Books,Novel,2,34226,0.12,5663.67,South,Bangalore,UPI
ORD08970,2025-10-07,CUST1613,Clothing,T-Shirt,1,8919,0.1,1812.93,West,Pune,Credit Card
ORD08971,2025-12-05,CUST1979,Beauty,Perfume,1,1611,0.18,312.76,West,Ahmedabad,Credit Card
ORD08972,2025-05-25,CUST1274,Electronics,Mobile Phone,2,83456,0.11,10721.99,East,Patna,UPI
ORD08973,2025-01-05,CUST0684,Furniture,Table,2,47806,0.06,4926.97,East,Patna,Net Banking
ORD08974,2025-08-13,CUST0648,Electronics,Laptop,2,95870,0.12,8230.04,East,Kolkata,Credit Card
ORD08975,2025-05-08,CUST1461,Furniture,Chair,5,29585,0.04,3448.26,East,Bhubaneswar,Cash on Delivery
ORD08976,2025-07-11,CUST1622,Books,Textbook,3,40470,0.06,2807.16,West,Ahmedabad,Net Banking
ORD08977,2025-11-04,CUST0747,Clothing,Jeans,4,127336,0.02,26121.59,North,Lucknow,Debit Card
ORD08978,2025-06-09,CUST1530,Electronics,Mobile Phone,1,25091,0.01,3764.98,South,Bangalore,UPI
ORD08979,2025-02-01,CUST1505,Furniture,Table,2,7860,0.22,968.63,East,Patna,Cash on Delivery
ORD08980,2025-09-28,CUST0557,Furniture,Table,5,40900,0.04,9461.1,North,Delhi,UPI
ORD08981,2025-10-20,CUST1875,Beauty,Perfume,2,93154,0.28,3777.27,West,Pune,UPI
ORD08982,2025-07-26,CUST0004,Beauty,Face Cream,2,53638,0.29,2856.01,East,Kolkata,Cash on Delivery
ORD08983,2025-07-15,CUST1619,Clothing,T-Shirt,5,80510,0.27,13101.46,South,Bangalore,Net Banking
ORD08984,2025-05-27,CUST1488,Clothing,Dress,2,97818,0.16,7912.66,North,Jaipur,Cash on Delivery
ORD08985,2025-08-15,CUST0828,Beauty,Shampoo,3,124050,0.25,8882.01,North,Jaipur,Cash on Delivery
ORD08986,2025-06-10,CUST0565,Books,Magazine,3,42204,0.07,7481.22,West,Pune,Cash on Delivery
ORD08987,2025-08-29,CUST0811,Furniture,Bookshelf,1,1858,0.14,151.63,North,Lucknow,Credit Card
ORD08988,2025-01-28,CUST1589,Clothing,Dress,1,41000,0.16,2446.33,North,Jaipur,Credit Card
ORD08989,2025-11-21,CUST0489,Furniture,Sofa,3,38478,0.13,6446.49,West,Ahmedabad,Debit Card
ORD08990,2025-04-14,CUST1373,Electronics,Smart Watch,4,191496,0.22,12045.91,North,Jaipur,Net Banking
ORD08991,2025-08-29,CUST0164,Clothing,Shoes,4,158516,0.12,20606.08,North,Jaipur,Debit Card
ORD08992,2025-12-19,CUST1687,Books,Comics,5,181555,0.25,19681.82,West,Pune,Net Banking
ORD08993,2025-09-09,CUST1758,Beauty,Face Cream,5,89875,0.11,19859.0,North,Delhi,Cash on Delivery
ORD08994,2025-01-12,CUST0336,Electronics,Smart Watch,1,8839,0.27,849.8,East,Patna,Debit Card
ORD08995,2025-05-17,CUST1122,Books,Magazine,4,81280,0.28,3870.95,North,Jaipur,Net Banking
ORD08996,2025-09-05,CUST1413,Electronics,Laptop,2,4124,0.2,782.55,North,Lucknow,Net Banking
ORD08997,2025-12-04,CUST0899,Clothing,Jeans,1,28434,0.25,3832.73,South,Hyderabad,UPI
ORD08998,2025-07-30,CUST1572,Furniture,Bookshelf,1,13091,0.23,771.73,West,Ahmedabad,Net Banking
ORD08999,2025-06-27,CUST0372,Electronics,Smart Watch,3,98826,0.22,16999.77,South,Chennai,Net Banking
ORD09000,2025-09-04,CUST0119,Furniture,Chair,2,19702,0.27,3475.34,West,Mumbai,Debit Card
ORD09001,2025-11-26,CUST1802,Electronics,Mobile Phone,5,5075,0.08,1001.89,East,Bhubaneswar,Net Banking
ORD09002,2025-10-18,CUST0926,Furniture,Sofa,3,26619,0.17,3412.46,South,Bangalore,UPI
ORD09003,2025-02-26,CUST0849,Furniture,Chair,5,128585,0.12,19171.55,South,Bangalore,Net Banking
ORD09004,2025-03-11,CUST0345,Beauty,Shampoo,3,93519,0.27,14917.56,North,Lucknow,UPI
ORD09005,2025-06-28,CUST0385,Furniture,Bookshelf,5,119795,0.04,23882.02,North,Delhi,Credit Card
ORD09006,2025-05-26,CUST0526,Electronics,Mobile Phone,2,82184,0.26,6968.98,West,Pune,Cash on Delivery
ORD09007,2025-08-28,CUST1374,Furniture,Table,2,43984,0.26,3317.18,West,Ahmedabad,Cash on Delivery
ORD09008,2025-01-21,CUST0033,Electronics,Headphones,4,141736,0.2,28346.5,East,Kolkata,UPI
ORD09009,2025-12-21,CUST0074,Books,Textbook,4,78936,0.28,14124.07,East,Bhubaneswar,Credit Card
ORD09010,2025-01-29,CUST0649,Furniture,Bookshelf,4,32316,0.02,4221.78,West,Ahmedabad,Net Banking
ORD09011,2025-10-02,CUST0802,Beauty,Face Cream,2,91994,0.05,20716.58,East,Kolkata,UPI
ORD09012,2025-01-18,CUST1492,Books,Novel,1,16988,0.27,748.03,West,Mumbai,Credit Card
ORD09013,2025-09-23,CUST1278,Electronics,Mobile Phone,2,57080,0.18,3553.25,North,Lucknow,Cash on Delivery
ORD09014,2025-05-09,CUST1284,Electronics,Smart Watch,5,180565,0.22,26515.64,West,Mumbai,UPI
ORD09015,2025-12-19,CUST1598,Electronics,Smart Watch,2,34690,0.0,4114.18,East,Kolkata,Debit Card
ORD09016,2025-02-06,CUST1315,Books,Novel,5,18055,0.22,2231.56,North,Delhi,Net Banking
ORD09017,2025-05-24,CUST1972,Electronics,Smart Watch,4,180736,0.3,27819.46,West,Ahmedabad,UPI
ORD09018,2025-02-27,CUST1743,Beauty,Face Wash,4,85104,0.08,12289.71,South,Chennai,UPI
ORD09019,2025-01-21,CUST0923,Electronics,Laptop,1,14950,0.2,1241.3,South,Chennai,Net Banking
ORD09020,2025-10-18,CUST0385,Electronics,Headphones,4,66860,0.05,9416.98,South,Bangalore,Debit Card
ORD09021,2025-09-11,CUST1105,Books,Magazine,2,43690,0.2,7971.69,East,Bhubaneswar,Cash on Delivery
ORD09022,2025-06-03,CUST0353,Books,Magazine,2,69374,0.25,7040.79,South,Chennai,Net Banking
ORD09023,2025-08-16,CUST1994,Beauty,Face Wash,3,62607,0.03,13754.37,South,Chennai,Debit Card
ORD09024,2025-03-03,CUST1540,Clothing,Shoes,3,44664,0.12,9512.11,West,Pune,UPI
ORD09025,2025-12-21,CUST1213,Clothing,Shoes,3,109827,0.22,5317.78,South,Hyderabad,UPI
ORD09026,2025-01-03,CUST1884,Clothing,Dress,4,127092,0.25,16726.07,West,Pune,Cash on Delivery
ORD09027,2025-07-04,CUST1742,Beauty,Shampoo,3,96234,0.27,7156.3,South,Chennai,Debit Card
ORD09028,2025-05-21,CUST1346,Electronics,Laptop,5,210435,0.23,14752.94,East,Patna,Cash on Delivery
ORD09029,2025-05-25,CUST0386,Books,Comics,3,67020,0.2,7408.59,North,Lucknow,UPI
ORD09030,2025-08-06,CUST1805,Beauty,Shampoo,5,67090,0.3,6904.71,West,Pune,UPI
ORD09031,2025-09-22,CUST0783,Beauty,Perfume,5,238440,0.23,13805.44,West,Ahmedabad,Credit Card
ORD09032,2025-02-02,CUST0774,Electronics,Smart Watch,5,14030,0.01,1432.9,East,Kolkata,Cash on Delivery
ORD09033,2025-01-25,CUST1762,Electronics,Headphones,5,49345,0.05,3884.04,North,Jaipur,Cash on Delivery
ORD09034,2025-03-24,CUST0955,Beauty,Perfume,3,10329,0.29,753.73,North,Jaipur,Net Banking
